CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
10,C10.1,53,844,665,150.1228733,5.389413989,16.76559546,S
10,C10.1,54,844,665,158.9413989,6.63705104,4.947069943,S
10,C10.1,55,844,665,163.8223062,6.584120983,2.207939509,S
10,C10.1,56,844,665,151.9338374,6.315689981,2.240075614,S
10,C10.1,57,844,665,159.2173913,7.300567108,2.31758034,S
10,C10.1,58,844,665,159.68431,7.992438563,2.013232514,S
10,C10.1,59,844,665,153.4612476,8.708884688,1.610586011,S
10,C10.1,60,855,666,175.7296786,10.23440454,2.102079395,S
10,C10.1,61,855,666,188.3572779,11.69187146,1.937618147,S
10,C10.1,62,855,666,182.4026465,12.84688091,1.395085066,S
10,C10.1,63,853,666,177.4555766,14.9168242,1.716446125,S
10,C10.1,64,843,666,147.7334594,14.45179584,1.848771267,S
10,C10.1,65,851,665,174.2098299,18.08884688,1.812854442,S
10,C10.1,66,851,665,181.5519849,21.30434783,2.054820416,S
10,C10.1,67,857,657,227.610586,37.17391304,2.451795841,S
10,C10.1,68,845,667,156.0775047,24.19659735,2.058601134,S
10,C10.1,69,847,666,178.5236295,30.66162571,2.026465028,S
10,C10.1,70,847,666,183.6238185,35.49149338,2.100189036,S
10,C10.1,71,854,666,183.9451796,36.43667297,1.939508507,S
10,C10.1,72,854,666,171.7202268,40.43478261,1.867674858,S
10,C10.1,73,853,666,171.3950851,41.34215501,1.655954631,S
10,C10.1,74,853,666,175.8620038,44.50283554,2.153119093,S
10,C10.1,75,853,666,180.147448,48.01323251,2.034026465,S
10,C10.1,76,853,666,190.9584121,54.51039698,1.786389414,S
10,C10.1,77,850,668,176.8771267,51.54253308,1.990548204,S
10,C10.1,78,850,668,181.1304348,53.42533081,2.06805293,S
10,C10.1,79,852,668,180.7712665,59.04725898,2.325141777,S
10,C10.1,80,856,669,168.9243856,56.8979206,1.930056711,S
10,C10.1,81,856,669,167.852552,59.06805293,2.168241966,S
10,C10.1,82,856,669,165.4196597,54.12854442,1.746691871,S
10,C10.1,83,856,669,161.6672968,54.71266541,1.807183365,S
10,C10.1,84,856,669,170.5217391,59.88846881,1.918714556,S
10,C10.1,85,856,669,161.2022684,62.10964083,1.835538752,S
10,C10.1,86,856,669,165.3308129,69.12098299,1.761814745,S
10,C10.1,87,856,669,170.6068053,77.1852552,1.778827977,S
10,C10.1,88,856,669,168.120983,76.39319471,1.994328922,S
10,C10.1,89,856,669,187.5236295,87.34026465,1.7731569,S
10,C10.1,90,856,669,188.6616257,87.32325142,1.981096408,S
10,C10.1,91,856,669,186.2344045,90.01134216,2.001890359,S
10,C10.1,92,853,669,188.5822306,94.30812854,2.206049149,S
10,C10.1,93,853,669,185.8090737,95.48771267,1.869565217,S
10,C10.1,94,851,671,178.536862,94.14933837,1.867674858,S
10,C10.1,95,851,671,182.120983,103.7901701,1.671077505,S
10,C10.1,96,851,671,178.120983,98.40831758,2.128544423,S
10,C10.1,97,851,671,184.0151229,103.2646503,2.041587902,S
10,C10.1,98,851,671,191.979206,107.5954631,2.185255198,S
10,C10.1,99,846,672,183.0586011,103.6162571,2.11342155,S
10,C10.1,100,846,672,188.805293,106.6389414,1.722117202,S
10,C10.1,101,846,672,180.1568998,105.9508507,1.52173913,S
10,C10.1,102,846,672,184.6030246,112.6483932,1.858223062,S
10,C10.1,103,846,672,174.3724008,112.4517958,1.913043478,S
10,C10.1,104,850,671,188.5500945,121.6351607,2.328922495,S
10,C10.1,105,850,671,190.5803403,125.8128544,2.017013233,S
10,C10.1,106,850,671,200.3364839,131.2646503,1.979206049,S
10,C10.1,107,850,671,189.1153119,126.1379962,1.939508507,S
10,C10.1,108,850,671,186.6200378,128.5954631,2.043478261,S
10,C10.1,109,850,671,187.5387524,132.3497164,1.767485822,S
10,C10.1,110,850,671,198.9697543,141.9300567,1.877126654,S
10,C10.1,111,850,671,201.952741,146.4347826,1.920604915,S
10,C10.1,112,850,671,199.979206,147.36862,2.251417769,S
10,C10.1,113,850,671,205.5500945,157.5028355,1.663516068,S
10,C10.1,114,850,671,200.8374291,156.1304348,2.088846881,S
10,C10.1,115,850,671,187.7485822,151.3119093,2.215500945,S
10,C10.1,116,854,670,193.3572779,156.289225,2.221172023,S
10,C10.1,117,854,670,198.4820416,162.7221172,2.580340265,S
10,C10.1,118,854,670,191.3062382,158.8506616,3.748582231,S
10,C10.1,119,854,670,197.0302457,163.1720227,5.493383743,S
10,C10.1,120,854,670,199.5935728,166.5916824,9.671077505,S
10,C10.1,121,854,670,199.1134216,168.2986767,14.54820416,G2
10,C10.1,122,854,670,190.8865784,164.7826087,21.17391304,G2
10,C10.1,123,854,670,195.9376181,171.0964083,32.15500945,G2
10,C10.1,124,859,670,193.3119093,170.0642722,44.09829868,G2
10,C10.1,125,858,670,192.2816635,171.4612476,56.22117202,G2
10,C10.1,126,858,670,192.7221172,170.2759924,66.94328922,G2
10,C10.1,127,857,668,194.5500945,174.2136106,82.59924386,G2
10,C10.1,128,857,667,192.4858223,174.5860113,99.82230624,G2
10,C10.1,129,859,667,192.7901701,175.5274102,109.8355388,G2
10,C10.1,130,858,666,195.4045369,179.0756144,125.6635161,G2
10,C10.1,131,859,665,193.5973535,178.0151229,137.147448,G2
10,C10.1,132,860,665,192.6880907,180.4782609,152.6994329,G2
10,C10.1,133,859,664,192.8601134,180.0037807,158.7542533,G2
10,C10.1,134,860,665,196.5708885,182.9867675,165.2816635,G2
10,C10.1,135,859,666,198.1871456,187.2608696,175.8147448,G2
10,C10.1,136,854,667,197.9130435,191.3062382,178.7731569,G2
10,C10.1,137,854,667,197.8166352,187.3137996,178.952741,G2
10,C10.1,138,859,667,202.5765595,191.0245747,186.9319471,G2
10,C10.1,139,859,670,205.7069943,197.1304348,194.7504726,G2
10,C10.1,140,859,670,217.6086957,203.0548204,202.758034,G2
10,C10.1,141,863,673,218.1115312,201.6465028,209.0396975,G2
10,C10.1,142,863,673,208.5519849,189.8620038,199.9565217,G2
10,C10.1,143,863,673,212.1417769,197.173913,206.9848771,G2
10,C10.1,144,867,674,206.4858223,194.3818526,203.2022684,G2
10,C10.1,145,867,674,188.289225,178.7164461,190.3799622,G2
10,C10.1,146,853,672,220.6275992,178.7410208,225.9376181,G2
10,C10.1,147,853,672,227.147448,203.5349716,226.6899811,G2
10,C10.1.1,148,872,669,195.5652174,14.16068053,202.9451796,G1
10,C10.1.1,149,875,672,169.731569,5.421550095,174.6691871,G1
10,C10.1.1,150,875,672,168.8884688,5.570888469,171.5519849,G1
10,C10.1.1,151,868,668,182.6862004,5.179584121,186.9565217,G1
10,C10.1.1,152,868,668,192.9829868,4.862003781,197.5879017,G1
10,C10.1.1,153,868,668,192.4102079,5.117202268,199.4461248,G1
10,C10.1.1,154,868,662,174.536862,5.223062382,178.362949,G1
10,C10.1.1,155,873,665,204.026465,4.867674858,210.1568998,G1
10,C10.1.1,156,873,665,213.6540643,4.879017013,219.926276,G1
10,C10.1.1,157,873,665,204.705104,5.058601134,211.9168242,G1
10,C10.1.1,158,873,665,201.3705104,5.689981096,209.3081285,G1
10,C10.1.1,159,873,665,216.3875236,5.077504726,225.7448015,G1
10,C10.1.1,160,873,665,220.0037807,5.164461248,228.4120983,G1
10,C10.1.1,161,873,665,218.5387524,5.128544423,225.557656,G1
10,C10.1.1,162,871,666,217.2495274,5.293005671,229.0170132,G1
10,C10.1.1,163,871,666,224.2041588,5.075614367,234.5179584,G1
10,C10.1.1,164,873,667,225.6257089,5.253308129,235.6521739,G1
10,C10.1.1,165,877,670,208.3043478,5.100189036,220.8809074,G1
10,C10.1.1,166,877,670,203.1550095,5.103969754,211.2155009,G1
10,C10.1.1,167,877,670,201.0189036,5.330812854,208.6465028,G1
10,C10.1.1,168,880,670,183.3969754,5.245746692,186.7618147,G1
10,C10.1.1,169,880,670,183.2041588,5.275992439,184.0283554,G1
10,C10.1.1,170,880,670,176.8090737,5.270321361,147.8884688,G1
10,C10.1.1,171,882,670,180.0718336,5.402646503,40.51228733,S
10,C10.1.1,172,880,670,185.8582231,5.58979206,12.08506616,S
10,C10.1.1,173,880,667,181.6540643,6.502835539,3.398865784,S
10,C10.1.1,174,881,666,181.1776938,6.107750473,1.990548204,S
10,C10.1.1,175,882,668,178.5349716,7.344045369,2.052930057,S
10,C10.1.1,176,882,672,174.2362949,8.005671078,1.971644612,S
10,C10.1.1,177,880,670,178.2551985,8.506616257,1.746691871,S
10,C10.1.1,178,880,670,183.0567108,9.421550095,1.706994329,S
10,C10.1.1,179,880,670,186.9867675,10.5047259,1.684310019,S
10,C10.1.1,180,880,670,196.831758,10.63327032,1.862003781,S
10,C10.1.1,181,880,670,185.1323251,11.34593573,1.661625709,S
10,C10.1.1,182,880,670,184.4215501,13.18336484,1.799621928,S
10,C10.1.1,183,884,676,174.047259,14.28922495,2.353497164,S
10,C10.1.1,184,884,676,183.3005671,15.41587902,1.939508507,S
10,C10.1.1,185,884,676,185.9432892,18.38752363,2.151228733,S
10,C10.1.1,186,884,676,189.7032136,19.70699433,1.563327032,S
10,C10.1.1,187,884,676,184.3913043,19.75992439,1.625708885,S
10,C10.1.1,188,884,676,178.557656,18.73724008,2.086956522,S
10,C10.1.1,189,884,676,174.0396975,20.48393195,1.784499055,S
10,C10.1.1,190,880,671,184.1153119,21.83175803,1.964083176,S
10,C10.1.1,191,880,671,181.5047259,22.39130435,2.18147448,S
10,C10.1.1,192,880,671,191.7807183,26.34782609,1.759924386,S
10,C10.1.1,193,883,673,202.2438563,29.93950851,1.984877127,S
10,C10.1.1,194,883,673,195.7561437,29.44801512,1.444234405,S
10,C10.1.1,195,883,673,190.5897921,26.98487713,1.725897921,S
10,C10.1.1,196,883,673,182.8884688,28.32514178,1.865784499,S
10,C10.1.1,197,885,670,198.4858223,30.04536862,1.948960302,S
10,C10.1.1,198,883,666,191.3591682,30.24763705,2.081285444,S
10,C10.1.1,199,882,665,187.2608696,29.03780718,2.296786389,S
10,C10.1.1,200,884,666,190.6786389,31.06427221,1.797731569,S
10,C10.1.1,201,883,665,191.3043478,32.1020794,1.943289225,S
10,C10.1.1,202,883,664,189.952741,31.43478261,2.139886578,S
10,C10.1.1,203,882,664,188.5652174,32.43478261,1.688090737,S
10,C10.1.1,204,881,664,189.4574669,33.17013233,2.172022684,S
10,C10.1.1,205,880,663,191.4782609,34.35916824,1.894139887,S
10,C10.1.1,206,879,659,190.4839319,35.38752363,1.939508507,S
10,C10.1.1,207,878,658,200.4385633,37.62003781,1.655954631,S
10,C10.1.1,208,878,656,192.2627599,36.47069943,1.72778828,S
10,C10.1.1,209,877,652,199.0850662,37.15879017,1.994328922,S
10,C10.1.1,210,875,646,196.442344,37.13043478,1.801512287,S
10,C10.1.1,211,873,642,198.2268431,39.31190926,2.275992439,S
10,C10.1.1,212,871,641,197.0491493,40.93761815,2.232514178,S
10,C10.1.1,213,869,639,197.3232514,42.95463138,1.867674858,S
10,C10.1.1,214,866,637,202.758034,43.95085066,1.988657845,S
10,C10.1.1,215,866,635,200.7599244,45.3289225,1.822306238,S
10,C10.1.1,216,866,632,201.3969754,47.19092628,2.107750473,S
10,C10.1.1,217,866,631,206.3667297,48.92249527,2.2268431,S
10,C10.1.1,218,864,630,207.6672968,50.44612476,2.119092628,S
10,C10.1.1,219,863,630,203.5689981,49.98676749,1.701323251,S
10,C10.1.1,220,863,629,200.9848771,49.33459357,2.030245747,S
10,C10.1.1,221,863,630,203.389414,51.53497164,1.725897921,S
10,C10.1.1,222,866,633,207.3383743,53.95652174,2.120982987,S
10,C10.1.1,223,866,632,203.805293,53.8147448,2.170132325,S
10,C10.1.1,224,867,633,208.0548204,56.2268431,1.941398866,S
10,C10.1.1,225,869,632,203.6748582,55.82041588,2.100189036,S
10,C10.1.1,226,870,632,204.7240076,58.07183365,1.935727788,S
10,C10.1.1,227,871,634,202.8185255,58.44990548,1.896030246,S
10,C10.1.1,228,872,636,205.1720227,60.0094518,1.775047259,S
10,C10.1.1,229,872,637,206.0548204,60.15879017,2.134215501,S
10,C10.1.1,230,871,637,206.8865784,60.32514178,1.939508507,S
10,C10.1.1,231,871,639,206.657845,59.59168242,1.788279773,S
10,C10.1.1,232,872,640,209.1852552,61.731569,2.124763705,S
10,C10.1.1,233,871,641,208.5066163,61.39319471,2.173913043,S
10,C10.1.1,234,871,638,206.9300567,60.85255198,1.703213611,S
10,C10.1.1,235,870,637,205.1342155,63.52551985,1.843100189,S
10,C10.1.1,236,872,639,206.9621928,62.65973535,1.824196597,S
10,C10.1.1,237,872,641,208.3856333,65.51039698,2.145557656,S
10,C10.1.1,238,872,642,209.6862004,67.07561437,2.02268431,S
10,C10.1.1,239,873,643,206.3005671,66.53119093,2.323251418,S
10,C10.1.1,240,874,644,208.9073724,68.58412098,2.058601134,S
10,C10.1.1,241,872,645,213.0151229,68.11531191,2.189035917,S
10,C10.1.1,242,874,648,213.2079395,66.96030246,2.147448015,S
10,C10.1.1,243,872,645,214.8374291,68.34593573,1.869565217,S
10,C10.1.1,244,873,646,209.2778828,67.94139887,2.962192817,S
10,C10.1.1,245,872,645,209.1512287,67.41398866,3.077504726,S
10,C10.1.1,246,872,646,212.6672968,70.13043478,3.701323251,S
10,C10.1.1,247,870,644,215.0018904,71.38563327,4.792060491,S
10,C10.1.1,248,870,643,215.7958412,73.27977316,6.041587902,S
10,C10.1.1,249,869,642,215.2003781,73.56710775,6.502835539,S
10,C10.1.1,250,868,643,218.1379962,76.94517958,7.850661626,S
10,C10.1.1,251,868,643,218.9243856,77.7637051,9.930056711,S
10,C10.1.1,252,867,642,220.1720227,78.26086957,12.07750473,S
10,C10.1.1,253,866,643,222.0775047,78.10018904,14.00567108,S
10,C10.1.1,254,866,645,218.4820416,75.75236295,13.0926276,S
10,C10.1.1,255,865,647,213.9168242,77.20415879,16.99621928,G2
10,C10.1.1,256,865,645,218.5217391,80.34782609,17.85444234,G2
10,C10.1.1,257,865,645,213.6654064,77.61247637,18.96219282,G2
10,C10.1.1,258,868,645,207.6124764,74.22306238,19.5879017,G2
10,C10.1.1,259,868,646,209.6635161,74.83931947,22.09640832,G2
10,C10.1.1,260,867,643,213.5311909,76.94517958,26.33648393,G2
10,C10.1.1,261,867,646,213.8941399,76.50283554,26.58979206,G2
10,C10.1.1,262,867,658,213.4102079,66.71455577,23.68241966,G2
10,C10.1.1,263,876,660,205.8412098,72.70132325,32.85066163,G2
10,C10.1.1,264,872,665,240.463138,95.15311909,51.34404537,G2
10,C10.1.1,265,867,666,237.7769376,97.34026465,61.97164461,G2
10,C10.1.1.1,266,883,665,159.5406427,15.14555766,32.33648393,G1
10,C10.1.1.1,267,881,657,162.3988658,5.761814745,24.65595463,G1
10,C10.1.1.1,268,881,657,146.68431,5.213610586,23.82797732,G1
10,C10.1.1.1,269,882,657,142.3818526,4.862003781,29.90170132,G1
10,C10.1.1.1,270,883,654,136.389414,4.788279773,27.14933837,G1
10,C10.1.1.1,271,876,654,145.1342155,4.763705104,30.19281664,G1
10,C10.1.1.1,272,876,654,144.9603025,4.754253308,29.47448015,G1
10,C10.1.1.1,273,875,653,152.1493384,4.550094518,28.45179584,G1
10,C10.1.1.1,274,878,655,150.9924386,4.642722117,29.09640832,G1
10,C10.1.1.1,275,881,655,154.1304348,4.425330813,28.50661626,G1
10,C10.1.1.1,276,882,658,152.2268431,4.357277883,28.84688091,G1
10,C10.1.1.1,277,884,660,153.3005671,4.671077505,28.58979206,G1
10,C10.1.1.1,278,886,661,154.8355388,4.219281664,29.45746692,G1
10,C10.1.1.1,279,886,664,155.899811,4.31758034,29.99243856,G1
10,C10.1.1.1,280,888,665,157.2778828,4.733459357,33.58601134,G1
10,C10.1.1.1,281,888,664,159.5614367,4.236294896,35.6805293,G1
10,C10.1.1.1,282,888,664,158.7126654,4.555765595,35.18147448,G1
10,C10.1.1.1,283,888,664,157.5028355,4.880907372,35.75236295,G1
10,C10.1.1.1,284,890,667,156.3270321,4.262759924,36.76559546,G1
10,C10.1.1.1,285,889,665,156.5274102,4.334593573,35.52173913,G1
10,C10.1.1.1,286,888,665,157.1795841,4.676748582,34.89224953,G1
10,C10.1.1.1,287,887,665,160.3043478,4.372400756,39.51984877,G1
10,C10.1.1.1,288,886,666,159.1852552,4.173913043,38.50850662,G1
10,C10.1.1.1,289,887,665,156.7996219,4.848771267,37.69754253,G1
10,C10.1.1.1,290,885,664,160.0018904,4.939508507,38.44234405,G1
10,C10.1.1.1,291,884,663,160.6389414,4.599243856,40.61814745,G1
10,C10.1.1.1,292,889,668,160.5992439,4.595463138,40.59546314,G1
10,C10.1.1.1,293,889,668,161.5330813,4.383742911,42.97164461,G1
10,C10.1.1.1,294,890,668,164.8714556,4.790170132,43.02646503,G1
10,C10.1.1.1,295,889,668,162.3761815,4.466918715,36.62003781,G1
10,C10.1.1.1,296,890,668,165.9981096,4.378071834,38.78827977,G1
10,C10.1.1.1,297,891,667,160.0491493,4.306238185,36.25141777,G1
10,C10.1.1.1,298,891,667,157.4102079,4.725897921,35.47448015,G1
10,C10.1.1.1,299,890,670,159.9319471,4.663516068,33.97353497,G1
10,C10.1.1.1,300,890,673,158.7013233,4.742911153,8.703213611,S
10,C10.1.1.1,301,888,676,157.294896,4.279773157,2.958412098,S
10,C10.1.1.1,302,889,681,153.5689981,5.253308129,2.122873346,S
10,C10.1.1.1,303,890,684,153.3251418,5.27221172,1.816635161,S
10,C10.1.1.1,304,891,686,151.9886578,5.300567108,1.58979206,S
10,C10.1.1.1,305,891,689,153.3988658,5.332703214,1.744801512,S
10,C10.1.1.1,306,892,692,159.7032136,5.640831758,2.141776938,S
10,C10.1.1.1,307,892,693,156.5973535,4.947069943,1.693761815,S
10,C10.1.1.1,308,895,695,156.1323251,5.693761815,2.913043478,S
10,C10.1.1.1,309,897,696,155.5141777,5.676748582,2.200378072,S
10,C10.1.1.1,310,897,695,154.8223062,6.085066163,1.40831758,S
10,C10.1.1.1,311,898,694,155.5973535,5.920604915,1.986767486,S
10,C10.1.1.1,312,901,695,154.1871456,5.604914934,1.846880907,S
10,C10.1.1.1,313,902,695,153.9905482,5.812854442,1.858223062,S
10,C10.1.1.1,314,903,697,151.7391304,6.260869565,2.119092628,S
10,C10.1.1.1,315,901,697,152.4744802,6.47637051,2.073724008,S
10,C10.1.1.1,316,900,695,152.1550095,6.368620038,1.669187146,S
10,C10.1.1.1,317,901,694,150.4215501,6.177693762,1.860113422,S
10,C10.1.1.1,318,902,693,151.6011342,6.994328922,2.122873346,S
10,C10.1.1.1,319,904,696,152.8147448,6.551984877,1.610586011,S
10,C10.1.1.1,320,905,694,151.9206049,6.678638941,2.283553875,S
10,C10.1.1.1,321,907,694,153.3459357,7.128544423,1.765595463,S
10,C10.1.1.1,322,908,695,152.5897921,7.262759924,2.107750473,S
10,C10.1.1.1,323,908,696,154.6862004,7.052930057,1.827977316,S
10,C10.1.1.1,324,908,696,150.094518,6.880907372,1.597353497,S
10,C10.1.1.1,325,907,697,151.7429112,7.391304348,1.829867675,S
10,C10.1.1.1,326,907,699,150.7504726,7.321361059,1.742911153,S
10,C10.1.1.1,327,907,700,153.5028355,7.079395085,1.896030246,S
10,C10.1.1.1,328,907,703,151.2741021,7.928166352,1.612476371,S
10,C10.1.1.1,329,907,704,152.2967864,7.52362949,1.603024575,S
10,C10.1.1.1,330,907,704,154.1058601,8.429111531,1.763705104,S
10,C10.1.1.1,331,907,706,154.8431002,7.671077505,1.756143667,S
10,C10.1.1.1,332,908,706,153.852552,8,1.948960302,S
10,C10.1.1.1,333,908,706,156.9697543,7.964083176,1.561436673,S
10,C10.1.1.1,334,908,707,152.0623819,7.761814745,1.663516068,S
10,C10.1.1.1,335,905,708,156.4045369,7.347826087,1.50094518,S
10,C10.1.1.1,336,905,708,150.2362949,8.419659735,1.994328922,S
10,C10.1.1.1,337,904,710,153.8374291,7.873345936,1.871455577,S
10,C10.1.1.1,338,904,712,155.7410208,8.213610586,1.937618147,S
10,C10.1.1.1,339,901,711,155.3931947,8.105860113,1.97731569,S
10,C10.1.1.1,340,900,714,156.2627599,8.211720227,1.63705104,S
10,C10.1.1.1,341,899,714,154.2344045,8.330812854,2.105860113,S
10,C10.1.1.1,342,898,717,156.7769376,8.412098299,2.030245747,S
10,C10.1.1.1,343,897,721,154.7882798,8.415879017,2.030245747,S
10,C10.1.1.1,344,897,726,152.3742911,8.767485822,1.739130435,S
10,C10.1.1.1,345,897,727,151.0529301,7.739130435,1.996219282,S
10,C10.1.1.1,346,895,730,152.7920605,8.083175803,1.846880907,S
10,C10.1.1.1,347,894,727,153.6729679,8.211720227,2.313799622,S
10,C10.1.1.1,348,893,727,158.1361059,8.879017013,1.586011342,S
10,C10.1.1.1,349,893,727,166.7939509,9.737240076,2.107750473,S
10,C10.1.1.1,350,894,726,160.1984877,9.189035917,2.092627599,S
10,C10.1.1.1,351,894,723,164.4064272,10.0415879,1.72778828,S
10,C10.1.1.1,352,897,724,158.7939509,9.616257089,1.703213611,S
10,C10.1.1.1,353,898,724,163.6937618,9.97731569,1.829867675,S
10,C10.1.1.1,354,900,725,157.3213611,9.238185255,1.994328922,S
10,C10.1.1.1,355,902,729,160.8563327,10.01323251,2.164461248,S
10,C10.1.1.1,356,903,730,162.8185255,10.43289225,2.258979206,S
10,C10.1.1.1,357,903,731,162.3799622,10.10396975,1.786389414,S
10,C10.1.1.1,358,905,730,158.4914934,10.60302457,2.077504726,S
10,C10.1.1.1,359,908,730,156.7655955,9.810964083,1.778827977,S
10,C10.1.1.1,360,909,733,159.0189036,10.72400756,1.725897921,S
10,C10.1.1.1,361,909,733,160.5028355,10.58223062,2.260869565,S
10,C10.1.1.1,362,908,735,162.4328922,11.11153119,1.759924386,S
10,C10.1.1.1,363,907,732,164.3175803,10.91115312,1.720226843,S
10,C10.1.1.1,364,904,731,164.7145558,10.8241966,2.217391304,S
10,C10.1.1.1,365,901,734,156.5746692,10.18147448,1.848771267,S
10,C10.1.1.1,366,902,733,153.1568998,9.689981096,1.839319471,S
10,C10.1.1.1,367,900,739,158.7164461,10.68241966,2.086956522,S
10,C10.1.1.1,368,900,741,156.1285444,9.712665406,1.890359168,S
10,C10.1.1.1,369,900,740,156.9168242,10.60680529,1.998109641,S
10,C10.1.1.1,370,900,738,161.7977316,11.88657845,2.206049149,S
10,C10.1.1.1,371,900,739,160.557656,10.46691871,2.298676749,S
10,C10.1.1.1,372,900,739,162.6540643,10.95274102,2.035916824,S
10,C10.1.1.1,373,900,743,169.5973535,11.97920605,1.913043478,S
10,C10.1.1.1,374,901,746,166.2930057,11.94706994,2.013232514,S
10,C10.1.1.1,375,900,748,168.5255198,11.19092628,1.814744802,S
10,C10.1.1.1,376,900,755,170.9470699,11.61058601,2.313799622,S
10,C10.1.1.1,377,901,756,166.4064272,12.32136106,2.344045369,S
10,C10.1.1.1,378,902,760,165.5179584,11.76559546,2.353497164,S
10,C10.1.1.1,379,902,763,164.1190926,12.43856333,2.629489603,S
10,C10.1.1.1,380,903,762,166.8128544,12.37996219,2.922495274,S
10,C10.1.1.1,381,903,762,172.4801512,12.86767486,2.95463138,S
10,C10.1.1.1,382,901,762,174.1493384,13.09073724,2.998109641,S
10,C10.1.1.1,383,903,758,169.6408318,12.51795841,2.947069943,S
10,C10.1.1.1,384,902,754,173.731569,13.50283554,3.914933837,S
10,C10.1.1.1,385,903,752,171.1266541,13.8147448,3.824196597,S
10,C10.1.1.1,386,903,748,176.8393195,15.13232514,4.266540643,S
10,C10.1.1.1,387,903,750,166.5973535,12.91871456,3.693761815,S
10,C10.1.1.1,388,903,756,169.5765595,14.12476371,4.446124764,S
10,C10.1.1.1,389,904,759,172.3383743,14.75236295,5.11342155,S
10,C10.1.1.1,390,905,761,167.1663516,14.60680529,5.196597353,S
10,C10.1.1.1,391,906,765,161.9905482,14.61058601,4.992438563,S
10,C10.1.1.1,392,908,765,157.5330813,13.84877127,5.84120983,S
