CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
9,C9.2.1.1,386,610,673,193.6086957,6.459357278,212.0151229,G1
9,C9.2.1.1,387,609,679,194.0982987,6.776937618,216.2287335,G1
9,C9.2.1.1,388,610,682,193.7353497,6.943289225,209.31569,G1
9,C9.2.1.1,389,610,683,196.7485822,7.584120983,153.7221172,S
9,C9.2.1.1,390,609,686,189.0245747,7.457466919,6.298676749,S
9,C9.2.1.1,391,608,688,186.5916824,7.996219282,2.920604915,S
9,C9.2.1.1,392,609,691,186.3875236,8.816635161,2.618147448,S
9,C9.2.1.1,393,607,693,190.0132325,10.07372401,2.442344045,S
9,C9.2.1.1,394,607,695,186.5538752,9.914933837,2.160680529,S
9,C9.2.1.1,395,605,695,189.0037807,10.65406427,2.20415879,S
9,C9.2.1.1,396,604,692,192.4045369,11.6294896,2.998109641,S
9,C9.2.1.1,397,605,692,183.6483932,12.89603025,2.264650284,S
9,C9.2.1.1,398,605,690,179.3667297,13.39886578,2.50094518,S
9,C9.2.1.1,399,604,691,180.9848771,14.21550095,1.758034026,S
9,C9.2.1.1,400,604,691,183.7448015,16.44990548,2.580340265,S
9,C9.2.1.1,401,603,689,184.3913043,15.95274102,2.353497164,S
9,C9.2.1.1,402,602,687,189.5538752,17.93950851,2.640831758,S
9,C9.2.1.1,403,600,684,190.6862004,18.536862,2.512287335,S
9,C9.2.1.1,404,599,682,191.2306238,20.34782609,2.415879017,S
9,C9.2.1.1,405,601,682,192.9395085,20.84120983,2.268431002,S
9,C9.2.1.1,406,602,681,193.7844991,21.92816635,2.807183365,S
9,C9.2.1.1,407,602,680,196.0718336,23.21361059,2.470699433,S
9,C9.2.1.1,408,603,680,197.1361059,25.25897921,2.56710775,S
9,C9.2.1.1,409,605,680,193.7126654,25.48015123,2.323251418,S
9,C9.2.1.1,410,609,683,193.5519849,26.87901701,2.582230624,S
9,C9.2.1.1,411,610,681,197.6086957,30.76559546,2.215500945,S
9,C9.2.1.1,412,610,678,199.5652174,31.74669187,2.610586011,S
9,C9.2.1.1,413,610,677,190.2098299,32.48393195,3.028355388,S
9,C9.2.1.1,414,611,676,196.6294896,34.14177694,2.901701323,S
9,C9.2.1.1,415,612,674,195.2570888,34.9905482,2.077504726,S
9,C9.2.1.1,416,613,671,193.2381853,36.41965974,2.531190926,S
9,C9.2.1.1,417,615,671,200.2551985,38.39319471,2.531190926,S
9,C9.2.1.1,418,615,671,205.4593573,40.42155009,2.293005671,S
9,C9.2.1.1,419,617,672,205.6143667,39.00567108,2.345935728,S
9,C9.2.1.1,420,617,671,205.1776938,43.66540643,2.684310019,S
9,C9.2.1.1,421,616,670,206.0170132,44.43667297,2.737240076,S
9,C9.2.1.1,422,616,669,207.6181474,45.80529301,2.691871456,S
9,C9.2.1.1,423,617,669,203.3742911,47.11720227,2.68241966,S
9,C9.2.1.1,424,618,669,201.1190926,47.56710775,2.517958412,S
9,C9.2.1.1,425,619,670,195.0831758,47.9168242,2.502835539,S
9,C9.2.1.2,370,616,717,212.6502836,20.06427221,221.6294896,G1
9,C9.2.1.2,371,613,717,157.1568998,7.103969754,179.9168242,G1
9,C9.2.1.2,372,611,720,176.36862,6.582230624,198.4045369,G1
9,C9.2.1.2,373,611,722,186.1606805,6.725897921,210.2741021,G1
9,C9.2.1.2,374,612,724,201.9943289,6.001890359,218.979206,G1
9,C9.2.1.2,375,613,723,205.6975425,6.359168242,219.1663516,G1
9,C9.2.1.2,376,614,724,212.2703214,6.251417769,224.3837429,G1
9,C9.2.1.2,377,614,724,207.5614367,6.328922495,219.415879,G1
9,C9.2.1.2,378,614,723,205.1266541,6.238185255,216.3610586,G1
9,C9.2.1.2,379,614,725,208.2022684,6.058601134,221.7618147,G1
9,C9.2.1.2,380,614,722,199.7240076,6.047258979,211.4461248,G1
9,C9.2.1.2,381,612,722,203.805293,6.147448015,214.4933837,G1
9,C9.2.1.2,382,611,722,205.4952741,6.257088847,216.3742911,G1
9,C9.2.1.2,383,611,723,206.2400756,7.378071834,219.6862004,G1
9,C9.2.1.2,384,610,720,207.0415879,6.277882798,218.5519849,G1
9,C9.2.1.2,385,609,723,210.3553875,6.489603025,219.7750473,G1
9,C9.2.1.2,386,607,721,211.2703214,6.444234405,222.5066163,G1
9,C9.2.1.2,387,607,725,206.9659735,6.423440454,219.5463138,G1
9,C9.2.1.2,388,607,728,201.9754253,6.640831758,212.4536862,G1
9,C9.2.1.2,389,606,729,205.8071834,6.635160681,209.1379962,G1
9,C9.2.1.2,390,603,731,190.9470699,7.49905482,134.9584121,S
9,C9.2.1.2,391,601,732,189.289225,8.051039698,6.039697543,S
9,C9.2.1.2,392,601,735,195.3761815,7.920604915,3.344045369,S
9,C9.2.1.2,393,601,737,195.1020794,8.088846881,3.147448015,S
9,C9.2.1.2,394,602,739,194.5217391,8.446124764,2.257088847,S
9,C9.2.1.2,395,601,739,199.6710775,9.572778828,2.722117202,S
9,C9.2.1.2,396,603,737,206.4347826,10.52551985,2.508506616,S
9,C9.2.1.2,397,603,736,194.8771267,12.53875236,2.680529301,S
9,C9.2.1.2,398,601,735,200.6559546,13.20037807,2.421550095,S
9,C9.2.1.2,399,601,734,204.4272212,13.58412098,2.597353497,S
9,C9.2.1.2,400,601,733,205.8884688,14.79206049,3.018903592,S
9,C9.2.1.2,401,599,730,207.3761815,15.41587902,2.599243856,S
9,C9.2.1.2,402,596,726,215.905482,16.30245747,2.404536862,S
9,C9.2.1.2,403,596,724,213.9508507,18.13043478,2.310018904,S
9,C9.2.1.2,404,597,724,215.5500945,19.10586011,3.003780718,S
9,C9.2.1.2,405,597,723,219.0302457,19.84688091,2.143667297,S
9,C9.2.1.2,406,597,724,217.5538752,21.9073724,2.47826087,S
9,C9.2.1.2,407,597,728,219.1587902,23.03969754,2.268431002,S
9,C9.2.1.2,408,597,726,219.1153119,24.76559546,2.427221172,S
9,C9.2.1.2,409,597,725,220.2722117,24.97920605,2.75047259,S
9,C9.2.1.2,410,599,727,222.4612476,26.01323251,2.542533081,S
9,C9.2.1.2,411,599,724,222.1587902,27.55954631,2.916824197,S
9,C9.2.1.2,412,599,727,223.7863894,29.42722117,2.217391304,S
9,C9.2.1.2,413,598,724,222.5954631,28.8563327,2.790170132,S
9,C9.2.1.2,414,596,721,223.6994329,29.8979206,2.538752363,S
9,C9.2.1.2,415,594,719,221.8412098,32.20037807,2.179584121,S
9,C9.2.1.2,416,593,719,220.7674858,31.18147448,2.534971645,S
9,C9.2.1.2,417,592,719,220.4026465,33.5973535,2.990548204,S
9,C9.2.1.2,418,592,721,219.4858223,34.86200378,2.190926276,S
9,C9.2.1.2,419,592,722,223.1020794,34.95463138,2.355387524,S
9,C9.2.1.2,420,593,715,219.8695652,38.09073724,2.894139887,S
9,C9.2.1.2,421,594,716,217.8034026,36.0926276,2.669187146,S
9,C9.2.1.2,422,594,719,222.5009452,38.19470699,2.190926276,S
9,C9.2.1.2,423,593,720,225.8752363,39.7826087,2.291115312,S
9,C9.2.1.2,424,593,720,220.1398866,40.8147448,2.633270321,S
9,C9.2.1.2,425,593,721,224.2098299,44.31758034,2.786389414,S
9,C9.2.2,224,635,786,189.0170132,10.88468809,212.6918715,G1
9,C9.2.2,225,616,786,112.6049149,5.629489603,135.3988658,G1
9,C9.2.2,226,628,778,147.2703214,4.733459357,172.6427221,G1
9,C9.2.2,227,628,776,154.7466919,5.190926276,185.9470699,G1
9,C9.2.2,228,628,775,164.2495274,4.914933837,190.7466919,G1
9,C9.2.2,229,630,773,170.0226843,5.739130435,192.268431,G1
9,C9.2.2,230,628,772,171.2722117,5.005671078,190.3308129,G1
9,C9.2.2,231,628,772,165.4933837,5.09073724,182.5406427,G1
9,C9.2.2,232,631,771,178.2533081,5.381852552,194.9962193,G1
9,C9.2.2,233,631,771,173.610586,5.534971645,188.4083176,G1
9,C9.2.2,234,632,772,183.2759924,5.928166352,200.1531191,G1
9,C9.2.2,235,632,772,167.4139887,6,185.2759924,G1
9,C9.2.2,236,632,772,157.3799622,6.166351607,171.4310019,G1
9,C9.2.2,237,633,758,189.6332703,5.482041588,200.5463138,G1
9,C9.2.2,238,633,766,180.0113422,6,192.3969754,G1
9,C9.2.2,239,633,766,182.7183365,5.302457467,197.5330813,G1
9,C9.2.2,240,633,766,185.7221172,6.187145558,199.1890359,G1
9,C9.2.2,241,633,767,185.4517958,6.236294896,193.6918715,G1
9,C9.2.2,242,633,768,189.2854442,6.338374291,188.9470699,G1
9,C9.2.2,243,633,770,176.4612476,6.877126654,50.62759924,S
9,C9.2.2,244,633,770,165.2173913,6.739130435,3.801512287,S
9,C9.2.2,245,633,770,166.5482042,7.13610586,2.771266541,S
9,C9.2.2,246,636,767,193.6502836,6.998109641,2.625708885,S
9,C9.2.2,247,635,768,181.9319471,8.378071834,2.444234405,S
9,C9.2.2,248,635,768,182.241966,8.911153119,2.011342155,S
9,C9.2.2,249,636,774,171.0132325,9.65973535,2.145557656,S
9,C9.2.2,250,635,774,176.047259,10.93194707,2.120982987,S
9,C9.2.2,251,636,772,176.3516068,10.77126654,2.183364839,S
9,C9.2.2,252,635,772,172.5311909,12.55954631,2.032136106,S
9,C9.2.2,253,634,770,167.4820416,13.11909263,2.389413989,S
9,C9.2.2,254,632,768,168.3837429,14.89413989,2.396975425,S
9,C9.2.2,255,631,769,176.8241966,17.11153119,2.646502836,S
9,C9.2.2,256,631,769,175.0396975,18.73724008,2.308128544,S
9,C9.2.2,257,629,768,173.0756144,19.35349716,2.323251418,S
9,C9.2.2,258,627,766,174.5822306,21.55765595,2.59168242,S
9,C9.2.2,259,625,764,182.5708885,22.53308129,2.355387524,S
9,C9.2.2,260,624,766,181.6899811,23.07750473,1.913043478,S
9,C9.2.2,261,623,769,184.5860113,26.13232514,2.572778828,S
9,C9.2.2,262,623,769,187.026465,26.86767486,2.132325142,S
9,C9.2.2,263,623,770,184.4517958,28.4536862,2.517958412,S
9,C9.2.2,264,625,772,184.6635161,32.10586011,2.213610586,S
9,C9.2.2,265,626,773,188.6332703,33.87523629,2.102079395,S
9,C9.2.2,266,626,773,183.1115312,33.52173913,2.344045369,S
9,C9.2.2,267,626,773,180.0075614,34.70699433,2.315689981,S
9,C9.2.2,268,625,774,186.3950851,35.65595463,2.444234405,S
9,C9.2.2,269,625,773,185.8922495,37.5047259,2.648393195,S
9,C9.2.2,270,624,772,190.9962193,39.69943289,2.338374291,S
9,C9.2.2,271,622,777,193.6899811,44.6899811,2.153119093,S
9,C9.2.2,272,620,776,192.5671078,44.17958412,2.24952741,S
9,C9.2.2,273,621,776,190.2854442,45.32514178,2.153119093,S
9,C9.2.2,274,622,781,194.1228733,47.42344045,2.517958412,S
9,C9.2.2,275,623,781,190.1285444,50.05293006,2.892249527,S
9,C9.2.2,276,623,780,188.6559546,51.63137996,2.502835539,S
9,C9.2.2,277,621,784,192.7504726,52.00189036,2.221172023,S
9,C9.2.2,278,623,783,186.4706994,54.11342155,2.672967864,S
9,C9.2.2,279,624,786,189.8223062,56.65406427,2.111531191,S
9,C9.2.2,280,623,789,190.8355388,56.66351607,2.765595463,S
9,C9.2.2,281,622,786,191.1134216,57.04914934,2.56899811,S
9,C9.2.2,282,620,786,190.2192817,57.9905482,2.024574669,S
9,C9.2.2,283,618,788,199.5444234,59.47448015,2.525519849,S
9,C9.2.2,284,618,788,197.2003781,62.49716446,2.461247637,S
9,C9.2.2,285,619,790,200.6691871,65.89413989,2.209829868,S
9,C9.2.2,286,618,788,201.147448,66.61814745,2.533081285,S
9,C9.2.2,287,618,787,198.8695652,69.00567108,2.52362949,S
9,C9.2.2,288,620,786,198.9243856,68.67674858,2.361058601,S
9,C9.2.2,289,621,786,194.5954631,71.97542533,2.202268431,S
9,C9.2.2,290,620,784,195.4385633,73.52362949,2.323251418,S
9,C9.2.2,291,618,783,201.6389414,73.1020794,2.620037807,S
9,C9.2.2,292,618,782,201.3705104,74.67674858,2.024574669,S
9,C9.2.2,293,617,779,199.705104,78.45179584,2.190926276,S
9,C9.2.2,294,617,780,201.9943289,82.67485822,2.652173913,S
9,C9.2.2,295,618,779,200.2967864,83.09640832,2.52173913,S
9,C9.2.2,296,619,779,199.3119093,81.4120983,2.103969754,S
9,C9.2.2,297,620,781,202.1266541,82.68809074,1.837429112,S
9,C9.2.2,298,621,782,204.5538752,81.49716446,2.253308129,S
9,C9.2.2,299,621,781,208.436673,84.98676749,2.306238185,S
9,C9.2.2,300,620,782,209.0113422,87.2778828,2.676748582,S
9,C9.2.2,301,620,782,207.9659735,88.84499055,3.105860113,S
9,C9.2.2,302,619,781,204.6465028,88.42722117,2.463137996,S
9,C9.2.2,303,618,780,204.826087,92.90170132,2.336483932,S
9,C9.2.2,304,617,781,205.362949,94.73534972,2.548204159,S
9,C9.2.2,305,617,781,205.8431002,92.93950851,2.223062382,S
9,C9.2.2,306,615,781,203.6275992,97.03213611,2.102079395,S
9,C9.2.2,307,615,781,208.2192817,101.9848771,2.814744802,S
9,C9.2.2,308,615,782,208.563327,104.3005671,2.937618147,S
9,C9.2.2,309,613,783,205.1228733,103.8393195,2.321361059,S
9,C9.2.2,310,611,782,207.2230624,105.7391304,2.279773157,S
9,C9.2.2,311,610,781,205.2136106,108.584121,2.604914934,S
9,C9.2.2,312,609,781,210.1568998,113.1890359,2.413988658,S
9,C9.2.2,313,609,781,214.7618147,117.1909263,2.45557656,S
9,C9.2.2,314,609,783,214.2287335,118.831758,2.393194707,S
9,C9.2.2,315,608,786,212.4328922,118.3667297,2.289224953,S
9,C9.2.2,316,607,786,215.2967864,123.2438563,2.896030246,S
9,C9.2.2,317,605,787,217.2192817,131.4272212,2.877126654,S
9,C9.2.2,318,607,787,222.6786389,133.8960302,3.29489603,S
9,C9.2.2,319,607,787,218.1096408,137.6899811,4.321361059,S
9,C9.2.2,320,608,790,212.9546314,129.1531191,5.001890359,S
9,C9.2.2,321,608,792,215.463138,130.6389414,6.964083176,S
9,C9.2.2,322,609,795,212.8827977,128.5860113,9.198487713,S
9,C9.2.2,323,609,797,213.4102079,129.1096408,14.20037807,G2
9,C9.2.2,324,608,796,213.2873346,132.0888469,18.8979206,G2
9,C9.2.2,325,608,796,215.9678639,143.7485822,26.6294896,G2
9,C9.2.2,326,611,795,216.0245747,144.7088847,36.53308129,G2
9,C9.2.2,327,616,795,220.5444234,144.5179584,45.64839319,G2
9,C9.2.2,328,618,795,227.0113422,150.3213611,56.28166352,G2
9,C9.2.2,329,619,797,223.8714556,155.9565217,67.35538752,G2
9,C9.2.2,330,619,801,221.905482,154.6672968,78.47826087,G2
9,C9.2.2,331,618,796,222.7920605,147.8676749,83.43100189,G2
9,C9.2.2,332,619,794,222.8336484,150.0056711,95.42344045,G2
9,C9.2.2,333,619,795,226.1266541,150.7655955,105.1039698,G2
9,C9.2.2,334,618,797,230.0340265,161.5066163,122.0850662,G2
9,C9.2.2,335,617,798,225.6559546,160.5066163,134.1455577,G2
9,C9.2.2,336,617,799,224.1323251,163.1247637,144.6880907,G2
9,C9.2.2,337,613,796,223.5746692,166.4215501,154.2911153,G2
9,C9.2.2,338,614,795,226.8147448,170.563327,166.6181474,G2
9,C9.2.2,339,613,795,223.5160681,167.4858223,169.0132325,G2
9,C9.2.2,340,613,797,230.3497164,171.6729679,180.7240076,G2
9,C9.2.2,341,613,797,229.6427221,172.7712665,188.2476371,G2
9,C9.2.2,342,614,799,232.5954631,179.3875236,199.584121,G2
9,C9.2.2,343,613,801,228.1172023,175.7882798,198.0812854,G2
9,C9.2.2,344,613,803,229.3818526,180.1795841,206.4139887,G2
9,C9.2.2,345,613,804,233.778828,184.7561437,214.7221172,G2
9,C9.2.2,346,610,796,232.8563327,179.7466919,217.0415879,G2
9,C9.2.2,347,607,786,231.5879017,177.1795841,219.63138,G2
9,C9.2.2,348,606,787,234.8185255,182.8960302,223.3705104,G2
9,C9.2.2,349,602,785,232.9111531,187.0964083,226.6257089,G2
9,C9.2.2,350,607,790,235.4064272,71.20226843,125.9810964,G2
9,C9.2.2,351,619,854,238.047259,188.7410208,233.7826087,G2
9,C9.2.2,352,623,870,250.1115312,184.8487713,247.7996219,G2
9,C9.2.2.1,353,634,853,190.7410208,10.09073724,193.5652174,G1
9,C9.2.2.1,354,620,842,155.8752363,6.701323251,167.7448015,G1
9,C9.2.2.1,355,616,830,127.6200378,6.412098299,146.3137996,G1
9,C9.2.2.1,356,613,824,129.3988658,6.017013233,168.3005671,G1
9,C9.2.2.1,357,604,814,145.0018904,5.742911153,174.2287335,G1
9,C9.2.2.1,358,604,807,158.3724008,5.984877127,182.8733459,G1
9,C9.2.2.1,359,601,803,165.4706994,6.345935728,189.2759924,G1
9,C9.2.2.1,360,602,798,171.7977316,5.733459357,184.5085066,G1
9,C9.2.2.1,361,603,799,169.9206049,5.695652174,180.9413989,G1
9,C9.2.2.1,362,606,798,170.7088847,5.514177694,179.9659735,G1
9,C9.2.2.1,363,609,800,170.9716446,5.606805293,179.6446125,G1
9,C9.2.2.1,364,611,802,170.4744802,5.890359168,182.1285444,G1
9,C9.2.2.1,365,613,805,176.4593573,5.506616257,185.8298677,G1
9,C9.2.2.1,366,613,807,174.5973535,6.069943289,183.1644612,G1
9,C9.2.2.1,367,613,805,172.2816635,6.001890359,184.1077505,G1
9,C9.2.2.1,368,613,809,177.0775047,6.124763705,191.362949,G1
9,C9.2.2.1,369,612,806,182.1417769,5.752362949,198.442344,G1
9,C9.2.2.1,370,612,805,184.3950851,5.741020794,203.8298677,G1
9,C9.2.2.1,371,612,804,189.8468809,5.107750473,205.5028355,G1
9,C9.2.2.1,372,611,800,194.9073724,5.676748582,208.2249527,G1
9,C9.2.2.1,373,610,800,190.7504726,6.928166352,206.5538752,G1
9,C9.2.2.1,374,609,800,189.7523629,5.814744802,199.3572779,G1
9,C9.2.2.1,375,610,799,185.4933837,6.183364839,172.8563327,G1
9,C9.2.2.1,376,612,800,183.3497164,6.412098299,72.66729679,S
9,C9.2.2.1,377,613,804,179.173913,6.173913043,6.145557656,S
9,C9.2.2.1,378,613,800,181.3440454,7.015122873,2.950850662,S
9,C9.2.2.1,379,614,799,179.3213611,7.563327032,2.56710775,S
9,C9.2.2.1,380,611,801,186.6635161,7.75047259,2.160680529,S
9,C9.2.2.1,381,611,797,186.1096408,8.718336484,2.122873346,S
9,C9.2.2.1,382,610,796,183.4801512,9.438563327,2.495274102,S
9,C9.2.2.1,383,609,796,183.4291115,10.29111531,2.65973535,S
9,C9.2.2.1,384,610,799,180.7996219,10.54820416,2.383742911,S
9,C9.2.2.1,385,609,797,184.1266541,11.08506616,2.260869565,S
9,C9.2.2.1,386,609,801,190.1115312,13.19659735,2.86389414,S
9,C9.2.2.1,387,609,799,185.2344045,13.48771267,2.542533081,S
9,C9.2.2.1,388,609,800,184.7542533,15.42533081,2.582230624,S
9,C9.2.2.1,389,608,794,185.7542533,16.36483932,2.302457467,S
9,C9.2.2.1,390,607,798,184.5406427,17.16257089,2.071833648,S
9,C9.2.2.1,391,607,800,183.5122873,17.22873346,2.151228733,S
9,C9.2.2.1,392,607,803,181.5803403,18.70699433,2.187145558,S
9,C9.2.2.1,393,607,808,187.8657845,19.89224953,2.612476371,S
9,C9.2.2.1,394,608,810,182.9073724,20.87334594,2.480151229,S
9,C9.2.2.1,395,608,809,183.9243856,22.12665406,2.633270321,S
9,C9.2.2.1,396,607,800,192.1172023,23.20226843,2.657844991,S
9,C9.2.2.1,397,606,801,185.7807183,24.68431002,2.376181474,S
9,C9.2.2.1,398,605,803,182.9130435,25.20226843,2.686200378,S
9,C9.2.2.1,399,604,806,185.4177694,26.06616257,2.43100189,S
9,C9.2.2.1,400,602,805,188.7750473,27.73724008,2.094517958,S
9,C9.2.2.1,401,601,804,185.8620038,27.47448015,2.648393195,S
9,C9.2.2.1,402,598,804,183.1115312,28.01134216,2.752362949,S
9,C9.2.2.1,403,595,804,187.9697543,28.37618147,2.436672968,S
9,C9.2.2.1,404,594,805,187.6786389,29.8979206,2.372400756,S
9,C9.2.2.1,405,593,806,188.1512287,29.38185255,2.262759924,S
9,C9.2.2.1,406,592,807,186.2797732,30.77504726,2.563327032,S
9,C9.2.2.1,407,592,808,185.362949,31.19659735,2.472589792,S
9,C9.2.2.1,408,593,809,182.3119093,30.11531191,2.215500945,S
9,C9.2.2.1,409,594,809,180.0586011,29.94706994,2.38563327,S
9,C9.2.2.1,410,594,807,182.7258979,32.25141777,2.578449905,S
9,C9.2.2.1,411,594,805,181.2778828,32.65784499,2.20415879,S
9,C9.2.2.1,412,594,806,180.8582231,32.65217391,2.534971645,S
9,C9.2.2.1,413,593,804,178.6691871,33.7731569,2.223062382,S
9,C9.2.2.1,414,593,803,178.2287335,33.50850662,2.001890359,S
9,C9.2.2.1,415,592,803,179.6862004,34.83931947,2.190926276,S
9,C9.2.2.1,416,591,803,180.8638941,35.68431002,2.548204159,S
9,C9.2.2.1,417,589,801,184.3818526,37.50283554,2.671077505,S
9,C9.2.2.1,418,590,802,185.0793951,37.01890359,2.361058601,S
9,C9.2.2.1,419,589,800,191.4839319,40.01323251,2.398865784,S
9,C9.2.2.1,420,588,812,202.4801512,49.15689981,2.141776938,S
9,C9.2.2.1,421,588,818,201.1814745,45.44990548,2.268431002,S
9,C9.2.2.1,422,589,818,191.3100189,42.57655955,2.094517958,S
9,C9.2.2.1,423,588,818,192.9943289,44.74480151,2.211720227,S
9,C9.2.2.1,424,589,817,190.0113422,42.50850662,2.313799622,S
9,C9.2.2.1,425,590,818,186.9584121,42.13610586,2.674858223,S
9,C9.2.2.2,353,625,877,202.6956522,8.79584121,199.4007561,G1
9,C9.2.2.2,354,611,873,120.0850662,5.198487713,119.7599244,G1
9,C9.2.2.2,355,610,863,139.831758,5.652173913,158.0586011,G1
9,C9.2.2.2,356,613,864,147.4461248,5.519848771,175.9073724,G1
9,C9.2.2.2,357,612,863,151.1852552,5.678638941,186.9073724,G1
9,C9.2.2.2,358,613,864,156.3251418,5.621928166,190.4650284,G1
9,C9.2.2.2,359,615,866,165.5595463,5.846880907,192.6654064,G1
9,C9.2.2.2,360,615,867,166.1663516,5.446124764,187.6124764,G1
9,C9.2.2.2,361,615,868,170.0586011,5.776937618,191.1758034,G1
9,C9.2.2.2,362,615,867,171.610586,5.442344045,187.3856333,G1
9,C9.2.2.2,363,617,866,172.8109641,5.576559546,187.7920605,G1
9,C9.2.2.2,364,618,862,186.2438563,5.306238185,203.9603025,G1
9,C9.2.2.2,365,619,864,193.8279773,5.903591682,207.905482,G1
9,C9.2.2.2,366,618,862,198.2570888,6.083175803,212.6635161,G1
9,C9.2.2.2,367,620,866,195.1587902,5.729678639,209.0396975,G1
9,C9.2.2.2,368,620,864,201.3950851,6.102079395,214.9810964,G1
9,C9.2.2.2,369,622,865,200.1890359,5.952741021,209.3610586,G1
9,C9.2.2.2,370,620,865,202.2854442,5.769376181,196.0756144,G1
9,C9.2.2.2,371,616,863,203.0321361,6.364839319,140.0132325,S
9,C9.2.2.2,372,617,864,200.9451796,6.419659735,16.75425331,S
9,C9.2.2.2,373,616,861,202.8147448,6.069943289,3.540642722,S
9,C9.2.2.2,374,615,860,202.7032136,6.517958412,2.597353497,S
9,C9.2.2.2,375,613,859,201.4688091,6.956521739,2.264650284,S
9,C9.2.2.2,376,613,862,202.9092628,7.463137996,2.289224953,S
9,C9.2.2.2,377,613,863,202.7618147,7.947069943,2.604914934,S
9,C9.2.2.2,378,613,863,200.1039698,8.70510397,2.302457467,S
9,C9.2.2.2,379,612,861,202.9810964,9.892249527,2.557655955,S
9,C9.2.2.2,380,610,859,206.221172,11.11720227,2.618147448,S
9,C9.2.2.2,381,608,859,209.6635161,12.16635161,2.63705104,S
9,C9.2.2.2,382,608,858,211.4234405,12.69565217,2.897920605,S
9,C9.2.2.2,383,608,860,207.1531191,13.94517958,2.593572779,S
9,C9.2.2.2,384,608,859,210.8979206,16.03213611,2.833648393,S
9,C9.2.2.2,385,608,859,209.0037807,17.45935728,2.419659735,S
9,C9.2.2.2,386,608,858,208.1871456,17.76937618,2.41020794,S
9,C9.2.2.2,387,607,856,211.6011342,20.92438563,2.400756144,S
9,C9.2.2.2,388,606,856,209.7240076,21.71644612,2.389413989,S
9,C9.2.2.2,389,605,863,209.8960302,23.15879017,2.620037807,S
9,C9.2.2.2,390,605,862,210.3705104,24.65217391,1.688090737,S
9,C9.2.2.2,391,605,863,218.2873346,25.63327032,2.277882798,S
9,C9.2.2.2,392,607,864,220.5274102,26.98676749,2.684310019,S
9,C9.2.2.2,393,607,865,221.3667297,28.8979206,2.604914934,S
9,C9.2.2.2,394,608,866,219.5066163,30.83742911,2.376181474,S
9,C9.2.2.2,395,609,865,220.7145558,32.56710775,3.02268431,S
9,C9.2.2.2,396,603,865,122.9432892,20.03780718,2.185255198,S
9,C9.2.2.2,397,608,876,217.3950851,32.13799622,3.096408318,S
9,C9.2.2.2,398,609,873,220.0226843,33.60680529,2.155009452,S
9,C9.2.2.2,399,608,872,214.8204159,35.99432892,2.489603025,S
9,C9.2.2.2,400,607,872,216.9206049,38.43100189,2.395085066,S
